Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,1082,-62.59,-20.641,825.157
Depreciation & amortization,723.109,50,100,100
Deferred income taxes,-357.494,-173.067,206.755,108.516
Change in working capital,-13677,-2974,3233,68.44
Accounts receivable,-1717,-40.95,1449,-2623
Accounts Payable,1433,117.53,-1391,3726
Other working capital,-11863,-2122,3741,1221
Other non-cash items,-,0.04,-,-
Net cash provided by operating activites,-11863,-2122,3741,1221
Purchases of investments,-5112,-5067,-8824,-17087
Sales/Maturities of investments,1127,6604,2742,15543
Net cash used for investing activites,-3986,1537,-6082,-1544
Debt repayment,-62.272,-59.895,-594.545,-55.233
Net cash used privided by (used for) financing activities,34012,440.105,-594.545,-55.233
Net change in cash,18164,-145.523,-2936,-378.061
Cash at beginning of period,4670,2110,5046,5424
Cash at end of period,22834,1964,2110,5046
Operating Cash Flow,-11863,-2122,3741,1221
Free Cash Flow,-11863,-2122,3741,1221
