Breakdown,ttm,12/31/2019,9/30/2018,9/30/2017
Total Revenue,153400,153400,141381,122544
Cost of Revenue,36100,36100,30780,26684
Gross Profit,117300,117300,110601,95860
Selling General and Administrative,81600,81600,67538,62536
Total Operating Expenses,123600,123600,109370,96346
Operating Income or Loss,-6300,-6300,1231,-486
Interest Expense,30500,30500,23602,29358
Total Other Income/Expenses Net,-3700,-3700,-1981,-18923
Income Before Tax,-36900,-36900,-20414,-48930
Income Tax Expense,100,100,182,184
Income from Continuing Operations,-37000,-37000,-20596,-49114
Net Income,-37000,-37000,-20596,-49114
Net Income available to common shareholders,-37000,-37000,-20596,-49114
Basic EPS,-,-,-0.99,-2.68
Diluted EPS,-,-,-0.99,-2.68
Basic Average Shares,-,-,20755,18296
Diluted Average Shares,-,-,20755,18296
