Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,283552,219729,149984,175862
Cost of Revenue,189960,144177,89959,115029
Gross Profit,93592,75552,60025,60833
Selling General and Administrative,38700,35555,26445,37393
Total Operating Expenses,38700,35555,26445,37393
Operating Income or Loss,54892,39997,33580,23440
Interest Expense,2172,2369,2419,1843
Income Before Tax,56510,39721,34632,23944
Income Tax Expense,14441,9119,6393,6762
Income from Continuing Operations,42069,30602,28239,17182
Net Income,42071,30604,28239,17182
Net Income available to common shareholders,42071,30604,28239,17182
Basic EPS,-,0.00,0.00,0.00
Diluted EPS,-,0.00,0.00,0.00
Basic Average Shares,-,6195000,6195000,4716325
Diluted Average Shares,-,6195000,6195000,4716325
