Attribute,Value
Market Cap (intraday) 5,1.12B
Enterprise Value 3,620.62M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,-3.28
Beta (5Y Monthly),1.33
52-Week Change 3,-39.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,445.00
52 Week Low 3,129.00
50-Day Moving Average 3,179.29
200-Day Moving Average 3,287.82
Avg Vol (3 month) 3,103.33k
Avg Vol (10 day) 3,27.25k
Shares Outstanding 5,5.64M
Float,3.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.84%
Operating Margin (ttm),-7.28%
Return on Assets (ttm),-3.57%
Return on Equity (ttm),-13.98%
Revenue (ttm),2.9B
Revenue Per Share (ttm),513.72
Quarterly Revenue Growth (yoy),28.30%
Gross Profit (ttm),1.88B
EBITDA,-189.25M
Net Income Avi to Common (ttm),-256M
Diluted EPS (ttm),-45.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.23B
Total Cash Per Share (mrq),395.24
Total Debt (mrq),1.8B
Total Debt/Equity (mrq),105.22
Current Ratio (mrq),2.83
Book Value Per Share (mrq),302.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
