Attribute,Value
Market Cap (intraday) 5,116.28B
Enterprise Value 3,125.69B
Trailing P/E,13.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,5.65
Beta (5Y Monthly),0.70
52-Week Change 3,-23.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2808.00
52 Week Low 3,1580.00
50-Day Moving Average 3,1949.65
200-Day Moving Average 3,2440.09
Avg Vol (3 month) 3,79.93k
Avg Vol (10 day) 3,103.77k
Shares Outstanding 5,58.4M
Float,34.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,4.48%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,4.48%
5 Year Average Dividend Yield 4,3.00
Payout Ratio 4,61.88%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.04%
Operating Margin (ttm),4.71%
Return on Assets (ttm),2.20%
Return on Equity (ttm),3.97%
Revenue (ttm),279.89B
Revenue Per Share (ttm),4793.16
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),60.33B
EBITDA,22.26B
Net Income Avi to Common (ttm),8.51B
Diluted EPS (ttm),145.44
Quarterly Earnings Growth (yoy),-9.60%
Total Cash (mrq),56.72B
Total Cash Per Share (mrq),971.19
Total Debt (mrq),57.78B
Total Debt/Equity (mrq),25.46
Current Ratio (mrq),1.87
Book Value Per Share (mrq),3761.88
Operating Cash Flow (ttm),19.67B
Levered Free Cash Flow (ttm),11.25B
