Attribute,Value
Market Cap (intraday) 5,6.96B
Enterprise Value 3,17.15B
Trailing P/E,8.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,9.43
Beta (5Y Monthly),
52-Week Change 3,26.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.690
52 Week Low 3,2.110
50-Day Moving Average 3,3.680
200-Day Moving Average 3,3.456
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,1.89B
Float,813.05M
% Held by Insiders 1,57.78%
% Held by Institutions 1,7.26%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,4.51%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 02, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,1.46%
Operating Margin (ttm),2.29%
Return on Assets (ttm),2.48%
Return on Equity (ttm),8.34%
Revenue (ttm),50.23B
Revenue Per Share (ttm),26.73
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),6.92B
EBITDA,1.82B
Net Income Avi to Common (ttm),733M
Diluted EPS (ttm),0.441
Quarterly Earnings Growth (yoy),-31.60%
Total Cash (mrq),1.59B
Total Cash Per Share (mrq),0.84
Total Debt (mrq),11.32B
Total Debt/Equity (mrq),110.76
Current Ratio (mrq),1.45
Book Value Per Share (mrq),5.17
Operating Cash Flow (ttm),2.07B
Levered Free Cash Flow (ttm),553.63M
