Attribute,Value
Market Cap (intraday) 5,1.22T
Enterprise Value 3,1.19T
Trailing P/E,21.17
Forward P/E 1,2110.50
PEG Ratio (5 yr expected) 1,25841.60
Price/Sales (ttm),4.18
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,4.11
Enterprise Value/EBITDA 6,13.15
Beta (5Y Monthly),0.43
52-Week Change 3,23.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2727.50
52 Week Low 3,1822.00
50-Day Moving Average 3,2295.32
200-Day Moving Average 3,2349.32
Avg Vol (3 month) 3,1.49M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,484.18M
Float,464.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,1.80%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,1.80%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,37.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.72%
Operating Margin (ttm),26.65%
Return on Assets (ttm),7.51%
Return on Equity (ttm),10.77%
Revenue (ttm),290.74B
Revenue Per Share (ttm),572.76
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),204.81B
EBITDA,90.75B
Net Income Avi to Common (ttm),60.23B
Diluted EPS (ttm),118.65
Quarterly Earnings Growth (yoy),33.10%
Total Cash (mrq),67.75B
Total Cash Per Share (mrq),135.73
Total Debt (mrq),8.89B
Total Debt/Equity (mrq),1.55
Current Ratio (mrq),3.11
Book Value Per Share (mrq),1136.99
Operating Cash Flow (ttm),73.95B
Levered Free Cash Flow (ttm),14.1B
