Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16337000,14412000,17082000
Other Short Term Investments,200000,2101000,1650000
Total Cash,16537000,16513000,18732000
Net Receivables,13550000,13009000,-
Inventory,5114000,2169000,2148000
Other Current Assets,2339000,1688000,1577000
Total Current Assets,37852000,33989000,35608000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,68697000,68599000,64961000
Accumulated Depreciation,-30862000,-29671000,-28184000
Net property plant and equipment,37837000,38928000,36777000
Intangible Assets,1381000,1184000,994000
Other long-term assets,2186000,2346000,2206000
Total non-current assets,69933000,68690000,66371000
Total Assets,107788000,102680000,101979000
Liabilities,,,
Current Liabilities,,,
Current Debt,240000,40000,100000
Accounts Payable,-,-,5538000
Other Current Liabilities,3500000,3925000,3011000
Total Current Liabilities,13129000,12496000,11918000
Non-current liabilities,,,
Long Term Debt,740000,130000,0
Deferred taxes liabilities,1049000,-,-
Other long-term liabilities,8730000,8671000,8785000
Total non-current liabilities,27611000,26821000,28787000
Total Liabilities,40740000,39317000,40705000
Stockholders' Equity,,,
Common Stock,5299000,0,5299000
Retained Earnings,53241000,49780000,48191000
Total stockholders' equity,65222000,61623000,56751000
Total liabilities and stockholders' equity,107788000,102680000,101979000
