Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,68935,68935,71568,115995,51569
Other working capital,-19149,-19149,-17836,77528,41611
Net cash provided by operating activites,-,-,-,-,48676
Investments in property plant and equipment,-30385,-30385,-5704,-4071,-7065
Acquisitions net,-13727,-13727,-32329,-11828,-3659
Purchases of investments,-400,-400,-650,-30306,-18035
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,1749,1749,-,1300,0
Net cash used for investing activites,-42488,-42488,-38391,-42011,-27292
Debt repayment,-83944,-83944,52867,8622,-15522
Common stock issued,132476,132476,2651,-,102424
Dividends Paid,-19267,-19267,-25819,-,-1871
Other financing activites,-2341,-2341,-2721,-48048,-4902
Net cash used privided by (used for) financing activities,26924,26924,26978,-39553,13098
Net change in cash,-4328,-4328,-23545,35,34482
Cash at beginning of period,11641,-,-,-,-
Cash at end of period,7313,7313,11641,35186,35151
Operating Cash Flow,-,-,-,-,48676
Capital Expenditure,-30385,-30385,-5704,-4071,-7065
Free Cash Flow,-19149,-19149,-17836,77528,41611
