Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2352619,466434,320206
Total Cash,2352619,466434,320206
Net Receivables,20908,26186,17632
Inventory,24491,19303,13833
Other Current Assets,38723,32890,13376
Total Current Assets,2538322,638835,429571
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1389461,962079,642766
Accumulated Depreciation,-328543,-241982,-167112
Net property plant and equipment,1060917,720096,475653
Intangible Assets,3880,375,491
Other long-term assets,-,1,1589
Total non-current assets,1476136,1021974,675113
Total Assets,4014460,1660810,1104685
Liabilities,,,
Current Liabilities,,,
Current Debt,388676,263343,186911
Accounts Payable,143107,103239,70912
Other Current Liabilities,45793,204,4
Total Current Liabilities,1051391,691187,445058
Non-current liabilities,,,
Long Term Debt,974954,724741,521264
Other long-term liabilities,62870,34234,33367
Total non-current liabilities,1040770,766989,569036
Total Liabilities,2092161,1458176,1014094
Stockholders' Equity,,,
Common Stock,763845,0,0
Retained Earnings,408009,189234,77191
Total stockholders' equity,1922299,202634,90591
Total liabilities and stockholders' equity,4014460,1660810,1104685
