Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1128921,1128921,742506,512763,398649
Cost of Revenue,633697,633697,410358,312930,277604
Gross Profit,495224,495224,332148,199833,121045
Research Development,265011,265011,170692,107945,76177
Selling General and Administrative,295272,295272,174752,111504,88229
Total Operating Expenses,560283,560283,345444,219449,164406
Operating Income or Loss,-65059,-65059,-13296,-19616,-43361
Interest Expense,2366,2366,346,1612,146
Total Other Income/Expenses Net,6506,6506,4309,-41966,668
Income Before Tax,-60919,-60919,-9333,-63194,-42547
Income Tax Expense,-982,-982,-476,315,211
Income from Continuing Operations,-59937,-59937,-8857,-63509,-42758
Net Income,-59937,-59937,-8857,-63509,-42758
Net Income available to common shareholders,-59937,-59937,-8857,-63509,-42758
Basic EPS,-,-,-0.08,-2.24,-0.51
Diluted EPS,-,-,-0.08,-2.24,-0.51
Basic Average Shares,-,-,104618,28308,85590
Diluted Average Shares,-,-,104618,28308,85590
