Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41281,31969,27042,7015
Total Cash,41281,31969,27042,7015
Net Receivables,196593,118909,96760,84487
Total Current Assets,332971,194668,146957,115368
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,790754,473861,429007,393145
Accumulated Depreciation,-254590,-215418,-194575,-166908
Net property plant and equipment,536164,258443,234432,226237
Goodwill,766980,207177,189373,193621
Intangible Assets,574902,279666,222812,234356
Other long-term assets,20227,7944,8502,6818
Total non-current assets,1898273,753230,655119,661032
Total Assets,2231244,947898,802076,776400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3359,-,-,5080
Accounts Payable,46906,17754,14868,13948
Taxes payable,726,505,2970,165
Accrued liabilities,95522,52256,37130,33325
Deferred revenues,14788,10451,8532,7820
Total Current Liabilities,180770,83232,65830,62594
Non-current liabilities,,,,
Long Term Debt,765842,364000,277000,274459
Deferred taxes liabilities,128345,63206,57583,81333
Other long-term liabilities,20722,2146,3828,5164
Total non-current liabilities,1039094,505449,412169,433782
Total Liabilities,1219864,588681,477999,496376
Stockholders' Equity,,,,
Common Stock,315,220,218,218
Retained Earnings,206574,189324,155533,121879
Accumulated other comprehensive income,-11854,-13791,-9104,-14725
Total stockholders' equity,1011380,359217,324077,280024
Total liabilities and stockholders' equity,2231244,947898,802076,776400
