Attribute,Value
Market Cap (intraday) 5,237.75B
Enterprise Value 3,196.23B
Trailing P/E,26.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),2.25
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,10.63
Beta (5Y Monthly),0.49
52-Week Change 3,79.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4905.00
52 Week Low 3,2513.00
50-Day Moving Average 3,4074.56
200-Day Moving Average 3,3779.35
Avg Vol (3 month) 3,222.58k
Avg Vol (10 day) 3,239.82k
Shares Outstanding 5,49.64M
Float,21.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.66%
Trailing Annual Dividend Rate 3,118.00
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,2.96
Payout Ratio 4,44.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.95%
Operating Margin (ttm),4.88%
Return on Assets (ttm),4.49%
Return on Equity (ttm),8.66%
Revenue (ttm),300.99B
Revenue Per Share (ttm),6063.98
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),47.68B
EBITDA,18.45B
Net Income Avi to Common (ttm),8.89B
Diluted EPS (ttm),179.00
Quarterly Earnings Growth (yoy),-41.60%
Total Cash (mrq),53.5B
Total Cash Per Share (mrq),1077.68
Total Debt (mrq),8.06B
Total Debt/Equity (mrq),7.42
Current Ratio (mrq),2.63
Book Value Per Share (mrq),2128.94
Operating Cash Flow (ttm),8.64B
Levered Free Cash Flow (ttm),5.19B
