Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,14.154
Gross Profit,-,-,-,-,14.154
Selling General and Administrative,2655,3097,4421,7279,6530
Total Operating Expenses,-1845,3260,1714,23908,8598
Operating Income or Loss,1845,-3260,-1714,-23908,-8584
Interest Expense,-,35.134,-,189.288,-
Total Other Income/Expenses Net,4.35,146.519,-6012,-6858,-1323
Income Before Tax,1888,-3085,-7642,-30579,-9465
Income Tax Expense,1080,0,-1466,-308.265,0
Income from Continuing Operations,808.04,-3085,-6176,-30271,-9465
Net Income,-34915,-35397,-5336,-27467,-9324
Net Income available to common shareholders,-34915,-35397,-5336,-27467,-9324
Basic EPS,-,-0.03,-0.01,-0.05,-0.02
Diluted EPS,-,-0.03,-0.01,-0.05,-0.02
Basic Average Shares,-,1024675,768865,546053,409484
Diluted Average Shares,-,1024675,768865,546053,409484
