Attribute,Value
Market Cap (intraday) 5,4.23B
Enterprise Value 3,4.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,-14.53
Beta (5Y Monthly),1.50
52-Week Change 3,-32.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,418.00
52 Week Low 3,190.00
50-Day Moving Average 3,248.00
200-Day Moving Average 3,311.90
Avg Vol (3 month) 3,278.18k
Avg Vol (10 day) 3,230.92k
Shares Outstanding 5,15.38M
Float,11.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Feb 26, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-44.22%
Operating Margin (ttm),-20.65%
Return on Assets (ttm),-8.52%
Return on Equity (ttm),-43.64%
Revenue (ttm),3.7B
Revenue Per Share (ttm),240.37
Quarterly Revenue Growth (yoy),19.70%
Gross Profit (ttm),1.11B
EBITDA,-281M
Net Income Avi to Common (ttm),-1.63B
Diluted EPS (ttm),-106.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.7B
Total Cash Per Share (mrq),110.5
Total Debt (mrq),1.39B
Total Debt/Equity (mrq),45.43
Current Ratio (mrq),2.94
Book Value Per Share (mrq),183.70
Operating Cash Flow (ttm),-379M
Levered Free Cash Flow (ttm),-544.25M
