Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3388265,3284081,3099659,2617077
Cost of Revenue,2145213,2125240,1987509,1671757
Gross Profit,1243052,1158840,1112149,945320
Research Development,105216,91549,-,37669
Selling General and Administrative,495785,472978,483909,397646
Total Operating Expenses,421839,400221,415758,435753
Operating Income or Loss,821213,758619,696391,509567
Interest Expense,162182,136104,105424,102061
Income Before Tax,519482,558319,622573,673705
Income Tax Expense,93855,84202,69217,96570
Income from Continuing Operations,425627,474117,553356,577136
Net Income,367377,407917,473376,533814
Net Income available to common shareholders,367377,407917,473376,533814
Basic EPS,-,0.47,0.55,0.62
Diluted EPS,-,0.47,0.55,0.62
Basic Average Shares,-,867909,860684,860990
Diluted Average Shares,-,867909,860684,860990
