Attribute,Value
Market Cap (intraday) 5,10.69B
Enterprise Value 3,18.95B
Trailing P/E,14.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),8.68
Enterprise Value/Revenue 3,1.97
Enterprise Value/EBITDA 6,21.68
Beta (5Y Monthly),0.78
52-Week Change 3,-20.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1117.00
52 Week Low 3,477.00
50-Day Moving Average 3,636.74
200-Day Moving Average 3,855.56
Avg Vol (3 month) 3,152.22k
Avg Vol (10 day) 3,89.02k
Shares Outstanding 5,17.82M
Float,11.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,2.70%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 09, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.49%
Operating Margin (ttm),8.82%
Return on Assets (ttm),5.99%
Return on Equity (ttm),28.24%
Revenue (ttm),9.61B
Revenue Per Share (ttm),616.56
Quarterly Revenue Growth (yoy),26.40%
Gross Profit (ttm),1.56B
EBITDA,874M
Net Income Avi to Common (ttm),624M
Diluted EPS (ttm),40.02
Quarterly Earnings Growth (yoy),65.10%
Total Cash (mrq),2.15B
Total Cash Per Share (mrq),60.34
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.52
Book Value Per Share (mrq),69.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
