Attribute,Value
Market Cap (intraday) 5,271.98M
Enterprise Value 3,318.92M
Trailing P/E,8.32
Forward P/E 1,12.05
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.50
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,1.76
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-16.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.00
52 Week Low 3,15.05
50-Day Moving Average 3,16.89
200-Day Moving Average 3,20.60
Avg Vol (3 month) 3,28.23k
Avg Vol (10 day) 3,13.43k
Shares Outstanding 5,17.11M
Float,12.93M
% Held by Insiders 1,19.89%
% Held by Institutions 1,31.75%
"Shares Short (Mar 30, 2020) 4",47.95k
"Short Ratio (Mar 30, 2020) 4",1.44
"Short % of Float (Mar 30, 2020) 4",0.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.28%
"Shares Short (prior month Feb 27, 2020) 4",63.34k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,3.87%
Trailing Annual Dividend Rate 3,0.57
Trailing Annual Dividend Yield 3,3.68%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,29.84%
Dividend Date 3,"Apr 09, 2020"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 14, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.28%
Operating Margin (ttm),23.69%
Return on Assets (ttm),1.30%
Return on Equity (ttm),13.18%
Revenue (ttm),181.43M
Revenue Per Share (ttm),12.31
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),181.43M
EBITDA,
Net Income Avi to Common (ttm),28.89M
Diluted EPS (ttm),1.91
Quarterly Earnings Growth (yoy),26.80%
Total Cash (mrq),20.81M
Total Cash Per Share (mrq),1.22
Total Debt (mrq),67.74M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.76
Operating Cash Flow (ttm),19.25M
Levered Free Cash Flow (ttm),
