Attribute,Value
Market Cap (intraday) 5,15.15B
Enterprise Value 3,-9.79B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,-0.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.05
52-Week Change 3,-45.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,828.00
52 Week Low 3,387.00
50-Day Moving Average 3,464.91
200-Day Moving Average 3,610.04
Avg Vol (3 month) 3,168.41k
Avg Vol (10 day) 3,140.33k
Shares Outstanding 5,36M
Float,38.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,7.31%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,7.57%
5 Year Average Dividend Yield 4,4.21
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.77%
Operating Margin (ttm),-4.61%
Return on Assets (ttm),-1.66%
Return on Equity (ttm),-2.50%
Revenue (ttm),18.15B
Revenue Per Share (ttm),435.84
Quarterly Revenue Growth (yoy),-15.70%
Gross Profit (ttm),20.48B
EBITDA,
Net Income Avi to Common (ttm),-866M
Diluted EPS (ttm),-20.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.37B
Total Cash Per Share (mrq),686.91
Total Debt (mrq),575M
Total Debt/Equity (mrq),1.78
Current Ratio (mrq),2.48
Book Value Per Share (mrq),780.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
