Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,40970654,40426182,40020512,40088161
Cost of Revenue,33448541,32966912,32497030,32357488
Gross Profit,7522113,7459270,7523482,7730673
Selling General and Administrative,-,-,6535393,-
Total Operating Expenses,6535988,6457944,6535393,6530798
Operating Income or Loss,986125,1001326,988089,1199875
Interest Expense,199138,182448,175895,162433
Income Before Tax,926874,1041739,1336378,1252587
Income Tax Expense,354040,400541,520526,445777
Income from Continuing Operations,572834,641198,815852,806810
Net Income,594658,716769,877253,851900
Net Income available to common shareholders,594658,716769,877253,851900
Basic EPS,-,84.58,103.51,100.50
Diluted EPS,-,84.58,103.51,100.50
Basic Average Shares,-,8475,8475,8476
Diluted Average Shares,-,8475,8475,8476
