Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,371084,371084,310611,252012,245893
Cost of Revenue,258500,258500,219208,176333,172889
Gross Profit,112584,112584,91403,75679,73004
Research Development,23086,23086,19913,17542,16170
Selling General and Administrative,54337,54337,44606,36118,34747
Total Operating Expenses,83141,83141,68174,56879,54121
Operating Income or Loss,29443,29443,23229,18800,18883
Interest Expense,5134,5134,2701,2474,6449
Total Other Income/Expenses Net,-468,-468,153,-190,369
Income Before Tax,23841,23841,20681,16136,12803
Income Tax Expense,6819,6819,4756,8100,3725
Income from Continuing Operations,17022,17022,15925,8036,9078
Net Income,17022,17022,15925,8036,9078
Net Income available to common shareholders,17022,17022,15925,8036,9078
Basic EPS,-,-,1.72,0.88,1.01
Diluted EPS,-,-,1.70,0.87,1.00
Basic Average Shares,-,-,9265,9153,9011
Diluted Average Shares,-,-,9370,9275,9105
