Attribute,Value
Market Cap (intraday) 5,1.43T
Enterprise Value 3,8.31T
Trailing P/E,34.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,19.58
Beta (5Y Monthly),1.23
52-Week Change 3,-61.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,947.40
52 Week Low 3,311.20
50-Day Moving Average 3,380.92
200-Day Moving Average 3,576.60
Avg Vol (3 month) 3,21.33M
Avg Vol (10 day) 3,18.15M
Shares Outstanding 5,3.91B
Float,2.08B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38.5
Forward Annual Dividend Yield 4,10.56%
Trailing Annual Dividend Rate 3,38.50
Trailing Annual Dividend Yield 3,10.56%
5 Year Average Dividend Yield 4,4.87
Payout Ratio 4,360.82%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.40%
Operating Margin (ttm),0.56%
Return on Assets (ttm),0.20%
Return on Equity (ttm),1.09%
Revenue (ttm),10.5T
Revenue Per Share (ttm),2684.20
Quarterly Revenue Growth (yoy),-17.80%
Gross Profit (ttm),1.9T
EBITDA,424.43B
Net Income Avi to Common (ttm),41.75B
Diluted EPS (ttm),10.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.42T
Total Cash Per Share (mrq),362.5
Total Debt (mrq),7.93T
Total Debt/Equity (mrq),146.36
Current Ratio (mrq),1.45
Book Value Per Share (mrq),1290.90
Operating Cash Flow (ttm),1.51T
Levered Free Cash Flow (ttm),-247.11B
