Attribute,Value
Market Cap (intraday) 5,4.88B
Enterprise Value 3,2.19B
Trailing P/E,15.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,19.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6300.00
52 Week Low 3,1744.00
50-Day Moving Average 3,2553.88
200-Day Moving Average 3,4269.91
Avg Vol (3 month) 3,13.34k
Avg Vol (10 day) 3,7.22k
Shares Outstanding 5,1.51M
Float,440.44k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.58%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.68%
Operating Margin (ttm),6.38%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),6.29B
Revenue Per Share (ttm),4469.73
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.46B
EBITDA,
Net Income Avi to Common (ttm),294M
Diluted EPS (ttm),206.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.58B
Total Cash Per Share (mrq),1714.64
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.30
Book Value Per Share (mrq),2457.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
