Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,139400,351400,25500
Total Cash,139400,351400,25500
Net Receivables,2900,3400,3900
Inventory,5600,19500,246700
Total Current Assets,155900,386000,625000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2031700,2311800,6200
Accumulated Depreciation,-2700,-2000,-1100
Net property plant and equipment,2029000,2309800,5100
Total non-current assets,2540900,2734000,2839800
Total Assets,2696800,3120000,3464800
Liabilities,,,
Current Liabilities,,,
Current Debt,0,150900,-
Total Current Liabilities,50400,514300,147000
Non-current liabilities,,,
Long Term Debt,296000,196200,537700
Deferred taxes liabilities,0,1800,-
Total non-current liabilities,336700,238800,579400
Total Liabilities,387100,753100,726400
Stockholders' Equity,,,
Common Stock,41400,43000,43000
Retained Earnings,1900000,1957900,2330800
Total stockholders' equity,2309700,2366900,2738400
Total liabilities and stockholders' equity,2696800,3120000,3464800
