Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,901.391,989.831,1163,958.684
Total Operating Expenses,-,941.165,1150,1264,5406
Operating Income or Loss,-,-941.165,-1150,-1264,-5406
Interest Expense,210.866,210.866,46.673,0.548,-
Total Other Income/Expenses Net,-,9.476,-52,-991.909,338.671
Income Before Tax,-1143,-1143,-1248,-2248,-5059
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1143,-1143,-1248,-2248,-5059
Net Income,-1143,-1143,-1248,-2248,-5059
Net Income available to common shareholders,-1143,-1143,-1248,-2248,-5059
Basic EPS,-,-,-0.00,-0.00,-0.01
Diluted EPS,-,-,-0.00,-0.00,-0.01
Basic Average Shares,-,-,932584,901913,632473
Diluted Average Shares,-,-,932584,901913,632473
