Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7059000,6898000,6443748,5505690
Total Cash,7059000,6898000,6443748,5505690
Net Receivables,12524000,12069000,-,-
Inventory,4010000,3575000,3877025,3477710
Other Current Assets,1838000,1703000,1366128,1659819
Total Current Assets,25431000,24441000,24089093,22711850
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,57225000,54321000,50933944,48457736
Accumulated Depreciation,-35739000,-34491000,-32469426,-30340361
Net property plant and equipment,21487000,19830000,18464518,18117375
Goodwill,176000,205000,240048,383868
Intangible Assets,407000,410000,468400,491542
Other long-term assets,176000,-100000,-59648,261406
Total non-current assets,22685000,21139000,19915789,20062488
Total Assets,48117000,45580000,44004882,42774338
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5217000,8194000,5110256,5497575
Accounts Payable,9097000,9293000,9636136,9805627
Other Current Liabilities,3566000,3033000,2988959,2249697
Total Current Liabilities,18909000,21702000,19156801,19070806
Non-current liabilities,,,,
Long Term Debt,6153000,4196000,6695880,6689951
Deferred taxes liabilities,56000,383000,387623,400044
Other long-term liabilities,439000,173000,267843,68989
Total non-current liabilities,9224000,7133000,9795364,9798551
Total Liabilities,28133000,28835000,28952165,28869357
Stockholders' Equity,,,,
Common Stock,4008000,0,2885734,2885734
Retained Earnings,13081000,11879000,10303153,9357489
Total stockholders' equity,19468000,16210000,14572726,13501743
Total liabilities and stockholders' equity,48117000,45580000,44004882,42774338
