Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,95.93,30.929,25.432,1.438
Total Cash,95.93,30.929,25.432,1.438
Net Receivables,7364,-,-,-
Other Current Assets,201.326,-,-,0
Total Current Assets,8933,49.044,39.889,8.341
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8860,-,-,-
Accumulated Depreciation,-2193,-,-,-
Net property plant and equipment,6667,-,-,-
Equity and other investments,140.875,-,41019,40473
Other long-term assets,-,8102,41019,40473
Total non-current assets,7173,8102,41019,40473
Total Assets,16106,8151,41059,40482
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3936,2056,1537,-
Accounts Payable,3949,314.715,324.266,244.576
Accrued liabilities,119.211,363.706,267.945,-
Deferred revenues,126.026,-,-,-
Other Current Liabilities,-,-,-,0
Total Current Liabilities,8502,3515,2146,244.576
Non-current liabilities,,,,
Long Term Debt,1986,-,-,790.32
Deferred taxes liabilities,1098,-,-,-
Other long-term liabilities,-,-,-,33667
Total non-current liabilities,3173,0,780,1570
Total Liabilities,11675,3515,2926,1815
Stockholders' Equity,,,,
Common Stock,0.529,0.201,33133,33667
Retained Earnings,3604,-1259,-1228,-643.361
Total stockholders' equity,4431,4636,38133,38667
Total liabilities and stockholders' equity,16106,8151,41059,40482
