Attribute,Value
Market Cap (intraday) 5,17.12M
Enterprise Value 3,29.73M
Trailing P/E,
Forward P/E 1,-0.76
PEG Ratio (5 yr expected) 1,-0.27
Price/Sales (ttm),0.07
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,-0.74
Beta (5Y Monthly),1.26
52-Week Change 3,-82.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.9800
52 Week Low 3,0.7300
50-Day Moving Average 3,1.1177
200-Day Moving Average 3,2.1841
Avg Vol (3 month) 3,94.01k
Avg Vol (10 day) 3,110.64k
Shares Outstanding 5,13.17M
Float,12.46M
% Held by Insiders 1,7.11%
% Held by Institutions 1,48.24%
"Shares Short (Mar 30, 2020) 4",210.89k
"Short Ratio (Mar 30, 2020) 4",2.05
"Short % of Float (Mar 30, 2020) 4",1.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.60%
"Shares Short (prior month Feb 27, 2020) 4",251.8k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Aug 22, 2017"
Ex-Dividend Date 4,"Aug 14, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-32.69%
Operating Margin (ttm),-22.88%
Return on Assets (ttm),-12.29%
Return on Equity (ttm),-48.42%
Revenue (ttm),229.96M
Revenue Per Share (ttm),18.62
Quarterly Revenue Growth (yoy),-48.80%
Gross Profit (ttm),-14.3M
EBITDA,-40.17M
Net Income Avi to Common (ttm),-75.18M
Diluted EPS (ttm),-6.0870
Quarterly Earnings Growth (yoy),
Total Cash (mrq),66.26M
Total Cash Per Share (mrq),4.99
Total Debt (mrq),78.93M
Total Debt/Equity (mrq),67.37
Current Ratio (mrq),2.22
Book Value Per Share (mrq),9.24
Operating Cash Flow (ttm),-18.98M
Levered Free Cash Flow (ttm),7.06M
