Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,215721000,218848000,202133000,169560000
Cost of Revenue,180810000,183782000,168360000,138456000
Gross Profit,34911000,35066000,33773000,31104000
Selling General and Administrative,27301000,27566000,5504000,4660000
Total Operating Expenses,27873000,28130000,26980000,23502000
Operating Income or Loss,7038000,6936000,6793000,7602000
Interest Expense,715000,591000,364000,322000
Income Before Tax,6680000,6630000,6461000,7589000
Income Tax Expense,2366000,2509000,2238000,2770000
Income from Continuing Operations,4313000,4121000,4223000,4819000
Net Income,3717000,3767000,3765000,4421000
Net Income available to common shareholders,3717000,3767000,3765000,4421000
Basic EPS,-,32.10,32.00,37.58
Diluted EPS,-,32.10,32.00,37.58
Basic Average Shares,-,117354,117645,117654
Diluted Average Shares,-,117354,117645,117654
