Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016,9/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,26607,22547,4524,-,0
Other Short Term Investments,137867,165212,-,-,-
Total Cash,164474,187759,4524,-,0
Net Receivables,546,564,1020,710,987
Other Current Assets,-,-,0,0,0
Total Current Assets,165206,201603,8839,710,987
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,-,-,470408,306639,301232
Accumulated Depreciation,-,-,-94804,-82392,-80616
Net property plant and equipment,-,-,375604,224247,220616
Equity and other investments,160452,88884,13406,30077,23854
Other long-term assets,479,455,181,4740,178
Total non-current assets,372942,303885,409895,265850,264689
Total Assets,538148,505488,418734,266560,265676
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,-,-,4463,11445,11268
Accounts Payable,2431,3545,4370,-,4344
Taxes payable,504,-,-,887,13
Accrued liabilities,-,-,1457,-,-
Deferred revenues,-,-,1074,1126,1423
Other Current Liabilities,-,288,0,0,0
Total Current Liabilities,2935,3833,8833,35135,15625
Non-current liabilities,,,,,
Long Term Debt,88925,88789,113854,29554,31557
Deferred taxes liabilities,50111,27981,25982,-,16436
Deferred revenues,790,27,1074,-,1423
Other long-term liabilities,2306,53,915,3051,1032
Total non-current liabilities,143568,118400,145319,32605,53952
Total Liabilities,146503,122233,154152,67740,69577
Stockholders' Equity,,,,,
Common Stock,982,997,1001,991,987
Retained Earnings,315278,306307,186855,145168,143486
Accumulated other comprehensive income,923,-701,38,14,20
Total stockholders' equity,374888,364607,243530,198820,196099
Total liabilities and stockholders' equity,538148,505488,418734,266560,265676
