Attribute,Value
Market Cap (intraday) 5,189.12M
Enterprise Value 3,2.18B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,2.19
Enterprise Value/EBITDA 6,6.83
Beta (5Y Monthly),0.90
52-Week Change 3,-32.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.4400
52 Week Low 3,0.0000
50-Day Moving Average 3,1.0957
200-Day Moving Average 3,1.4665
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,795.73k
Shares Outstanding 5,173.51M
Float,42.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,18.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-19.42%
Operating Margin (ttm),-4.53%
Return on Assets (ttm),-0.73%
Return on Equity (ttm),-28.51%
Revenue (ttm),991.7M
Revenue Per Share (ttm),5.72
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),506.82M
EBITDA,318.77M
Net Income Avi to Common (ttm),-222.66M
Diluted EPS (ttm),-1.1100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),101.67M
Total Cash Per Share (mrq),0.59
Total Debt (mrq),2.05B
Total Debt/Equity (mrq),273.24
Current Ratio (mrq),0.26
Book Value Per Share (mrq),4.12
Operating Cash Flow (ttm),255.34M
Levered Free Cash Flow (ttm),212.73M
