Attribute,Value
Market Cap (intraday) 5,41.68M
Enterprise Value 3,47.75M
Trailing P/E,14.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.78
Price/Book (mrq),3.83
Enterprise Value/Revenue 3,2.04
Enterprise Value/EBITDA 6,10.30
Beta (5Y Monthly),0.76
52-Week Change 3,6.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.9700
52 Week Low 3,0.2250
50-Day Moving Average 3,0.3722
200-Day Moving Average 3,0.6367
Avg Vol (3 month) 3,141.31k
Avg Vol (10 day) 3,123.71k
Shares Outstanding 5,94.77M
Float,27.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.27%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.41%
5 Year Average Dividend Yield 4,3.17
Payout Ratio 4,34.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.89%
Operating Margin (ttm),16.05%
Return on Assets (ttm),12.74%
Return on Equity (ttm),28.41%
Revenue (ttm),23.43M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),10.5M
EBITDA,4.64M
Net Income Avi to Common (ttm),2.79M
Diluted EPS (ttm),0.0300
Quarterly Earnings Growth (yoy),-2.00%
Total Cash (mrq),1.88M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),7.95M
Total Debt/Equity (mrq),73.07
Current Ratio (mrq),2.26
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),2.9M
Levered Free Cash Flow (ttm),-1.23M
