Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-206395,-206395,-58603,26020,-970550
Depreciation & amortization,-,-,13273,12676,11538
Stock based compensation,-,-,40313,989,42760
Change in working capital,-,-,7049,-92946,-110802
Other working capital,-,-,-10311,-98314,-158424
Other non-cash items,-,-,-9468,-50727,13775
Net cash provided by operating activites,-,-,-5924,-98194,-157870
Investments in property plant and equipment,-,-,-4387,-120,-554
Acquisitions net,-,-,0,-,-78495
Purchases of investments,-,-,-27574,-20001,-158823
Sales/Maturities of investments,-,-,1841,17001,-
Other investing activites,-,-,-50000,-1167,5861
Net cash used for investing activites,-,-,-64634,-44583,-230586
Net change in cash,-,-,-133374,162525,-283652
Cash at beginning of period,-,-,410117,240969,524661
Cash at end of period,-,-,269578,410117,240969
Operating Cash Flow,-,-,-5924,-98194,-157870
Capital Expenditure,-,-,-4387,-120,-554
Free Cash Flow,-,-,-10311,-98314,-158424
