Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-46389,-46389,-30662,-31288,-12654
Depreciation & amortization,1368,1368,630,2,-
Stock based compensation,2664,2664,4960,2012,-
Change in working capital,132,132,2468,597,663
Accounts Payable,296,296,2470,1332,668
Other working capital,-37276,-37276,-27189,-15747,-4129
Other non-cash items,8644,8644,3360,15729,7703
Net cash provided by operating activites,-33581,-33581,-19244,-12948,-4129
Investments in property plant and equipment,-3695,-3695,-7945,-2799,-
Purchases of investments,0,0,-52500,-46002,-
Sales/Maturities of investments,17604,17604,61002,20000,-
Other investing activites,-,-,-,-251,-
Net cash used for investing activites,13909,13909,557,-29052,0
Debt repayment,-,-,0,-320,-5601
Common stock issued,54140,54140,0,50296,35008
Other financing activites,-4024,-4024,-,-,-
Net cash used privided by (used for) financing activities,65116,65116,181,49976,31628
Net change in cash,45444,45444,-18506,7976,27499
Cash at beginning of period,16969,16969,35475,27499,0
Cash at end of period,62413,62413,16969,35475,27499
Operating Cash Flow,-33581,-33581,-19244,-12948,-4129
Capital Expenditure,-3695,-3695,-7945,-2799,-
Free Cash Flow,-37276,-37276,-27189,-15747,-4129
