Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,335200,335200,297400,547500,477100
Cost of Revenue,-,-,-,-,353700
Gross Profit,-,-,-,-,123400
Selling General and Administrative,-,-,-,-,74900
Total Operating Expenses,-,-,-,-,89700
Operating Income or Loss,31300,31300,-15900,15300,33700
Interest Expense,-,4600,4800,11300,11700
Income Before Tax,26700,26700,-22000,4000,8000
Income Tax Expense,-,3600,18800,900,1500
Income from Continuing Operations,23100,23100,-40800,3100,6500
Net Income,21900,21900,-105800,6600,11100
Net Income available to common shareholders,21900,21900,-105800,6600,11100
Basic EPS,-,-,-0.38,0.02,0.04
Diluted EPS,-,-,-0.38,0.02,0.04
Basic Average Shares,-,-,279768,279245,261386
Diluted Average Shares,-,-,285993,285024,266191
