Attribute,Value
Market Cap (intraday) 5,2.94B
Enterprise Value 3,10.17B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),13.21
Enterprise Value/Revenue 3,1.71
Enterprise Value/EBITDA 6,6.47
Beta (5Y Monthly),-0.07
52-Week Change 3,13.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.9800
52 Week Low 3,0.0000
50-Day Moving Average 3,3.2763
200-Day Moving Average 3,3.5533
Avg Vol (3 month) 3,273.93k
Avg Vol (10 day) 3,94.08k
Shares Outstanding 5,1.02B
Float,192.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-13.09%
Operating Margin (ttm),3.49%
Return on Assets (ttm),1.39%
Return on Equity (ttm),-180.75%
Revenue (ttm),5.93B
Revenue Per Share (ttm),5.82
Quarterly Revenue Growth (yoy),-10.90%
Gross Profit (ttm),528.57M
EBITDA,1.57B
Net Income Avi to Common (ttm),-776.62M
Diluted EPS (ttm),-0.7610
Quarterly Earnings Growth (yoy),
Total Cash (mrq),202.86M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),7.43B
Total Debt/Equity (mrq),3243.72
Current Ratio (mrq),1.06
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),1.33B
Levered Free Cash Flow (ttm),76.47M
