Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1152600,1141500,1171900,1118100
Cost of Revenue,-,1069600,1106900,1047200
Gross Profit,-,71900,65000,70900
Selling General and Administrative,-,17300,20600,18800
Total Operating Expenses,-,17300,20600,21000
Operating Income or Loss,65700,54600,44400,49900
Interest Expense,-,5300,5900,9500
Income Before Tax,47000,48600,37900,45400
Income Tax Expense,-,5800,6700,3400
Income from Continuing Operations,41200,42800,31200,42000
Net Income,40700,42800,31200,42000
Net Income available to common shareholders,40700,42800,31200,42000
Basic EPS,-,0.34,0.25,0.34
Diluted EPS,-,0.34,0.25,0.33
Basic Average Shares,-,124000,123500,122800
Diluted Average Shares,-,125300,123800,127100
