Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,894234,831939,1228065,1164549
Cost of Revenue,695524,653486,880595,776422
Gross Profit,198710,178453,347470,388127
Selling General and Administrative,307180,306328,305950,285499
Total Operating Expenses,297107,295380,301131,277495
Operating Income or Loss,-98397,-116927,46339,110632
Interest Expense,9500,6823,2245,2510
Income Before Tax,352573,-79929,58253,111653
Income Tax Expense,-19525,-19641,11335,23969
Income from Continuing Operations,372098,-60288,46918,87684
Net Income,400926,-25091,37516,87666
Net Income available to common shareholders,400926,-25091,37516,87666
Basic EPS,-,-0.01,0.02,0.05
Diluted EPS,-,-0.01,0.02,0.05
Basic Average Shares,-,1903686,1903686,1903686
Diluted Average Shares,-,1903686,1903686,1903686
