Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1018712,878892,1521702
Total Cash,1018712,878892,1521702
Net Receivables,68879,59199,60640
Inventory,51195,47541,50693
Other Current Assets,13031,12398,7758
Total Current Assets,1245667,1088756,1737735
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4376829,4509414,4522026
Accumulated Depreciation,-2278566,-2292981,-2259406
Net property plant and equipment,2098262,2216430,2262620
Goodwill,8954,17618,70560
Intangible Assets,58663,83225,88371
Other long-term assets,-,4,568938
Total non-current assets,3714409,3934219,3322557
Total Assets,4960080,5022976,5060292
Liabilities,,,
Current Liabilities,,,
Current Debt,174004,178946,222622
Accounts Payable,32073,28526,321356
Other Current Liabilities,5942,5045,4917
Total Current Liabilities,739116,708162,824777
Non-current liabilities,,,
Long Term Debt,138489,212493,78942
Other long-term liabilities,52404,52613,49874
Total non-current liabilities,589826,673035,550226
Total Liabilities,1328942,1381197,1375003
Stockholders' Equity,,,
Common Stock,0,0,555092
Retained Earnings,1357406,1294607,2737585
Total stockholders' equity,3631138,3641777,3685289
Total liabilities and stockholders' equity,4960080,5022976,5060292
