Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,74259,92513,128799,117338,109134
Cost of Revenue,41418,53747,51304,57073,65422
Gross Profit,32841,38766,77495,60265,43712
Selling General and Administrative,6399,5337,5867,5194,6114
Total Operating Expenses,12494,16156,47803,50851,38078
Operating Income or Loss,20347,22610,29692,9414,5634
Interest Expense,270,419,603,1035,436
Total Other Income/Expenses Net,1289,1960,1052,-42401,975
Income Before Tax,22638,25632,31316,-33568,6663
Income Tax Expense,4045,2339,6845,-4631,1968
Income from Continuing Operations,18593,23293,24471,-28937,4695
Net Income,18593,23293,24471,-28937,4695
Net Income available to common shareholders,18593,23293,24471,-28937,4695
Basic EPS,-,0.04,0.04,-0.05,0.01
Diluted EPS,-,0.04,0.04,-0.05,0.01
Basic Average Shares,-,583959,583752,580241,485522
Diluted Average Shares,-,597258,583752,580241,485522
