Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,599219,424707,673228,514571
Other Short Term Investments,373063,614705,343700,367824
Total Cash,972282,1039412,1016928,882395
Net Receivables,322029,295352,291924,268175
Inventory,34401,30568,29834,34051
Other Current Assets,26188,52326,67538,52579
Total Current Assets,1511586,1417658,1459308,1288801
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,418185,334087,298426,270396
Accumulated Depreciation,-194759,-189045,-176006,-147148
Net property plant and equipment,223426,145042,122420,123248
Equity and other investments,358402,411184,284802,276375
Goodwill,1065379,555965,555965,555965
Intangible Assets,108903,31259,42554,50501
Other long-term assets,10575,10927,11221,9389
Total non-current assets,1878689,1187818,1021492,1017522
Total Assets,3390275,2605476,2480800,2306323
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,62627,57757,50760,34117
Taxes payable,31801,17795,15519,21894
Accrued liabilities,204068,153323,158431,146364
Deferred revenues,807030,715697,696404,631768
Total Current Liabilities,1105526,954433,934601,844238
Non-current liabilities,,,,
Deferred taxes liabilities,313,35,4316,4212
Deferred revenues,391086,299624,267902,238473
Other long-term liabilities,23426,65892,44589,34138
Total non-current liabilities,523252,365551,316807,276823
Total Liabilities,1628778,1319984,1251408,1121061
Stockholders' Equity,,,,
Common Stock,142597,20427,17627,13191
Retained Earnings,1638090,1287243,1229762,1185265
Accumulated other comprehensive income,-19190,-22178,-17997,-13194
Total stockholders' equity,1761497,1285492,1229392,1185262
Total liabilities and stockholders' equity,3390275,2605476,2480800,2306323
