Attribute,Value
Market Cap (intraday) 5,13.25B
Enterprise Value 3,16.25B
Trailing P/E,8.14
Forward P/E 1,10.02
PEG Ratio (5 yr expected) 1,0.90
Price/Sales (ttm),3.93
Price/Book (mrq),4.37
Enterprise Value/Revenue 3,4.81
Enterprise Value/EBITDA 6,10.56
Beta (5Y Monthly),1.82
52-Week Change 3,8.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.98
52 Week Low 3,15.21
50-Day Moving Average 3,22.92
200-Day Moving Average 3,28.01
Avg Vol (3 month) 3,2.76M
Avg Vol (10 day) 3,1.85M
Shares Outstanding 5,348.23M
Float,179.46M
% Held by Insiders 1,26.48%
% Held by Institutions 1,47.58%
"Shares Short (Mar 30, 2020) 4",5.28M
"Short Ratio (Mar 30, 2020) 4",1.49
"Short % of Float (Mar 30, 2020) 4",2.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.51%
"Shares Short (prior month Feb 27, 2020) 4",5.48M
Forward Annual Dividend Rate 4,1.18
Forward Annual Dividend Yield 4,5.20%
Trailing Annual Dividend Rate 3,1.18
Trailing Annual Dividend Yield 3,5.20%
5 Year Average Dividend Yield 4,8.76
Payout Ratio 4,48.23%
Dividend Date 3,"Feb 24, 2020"
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.28%
Operating Margin (ttm),43.60%
Return on Assets (ttm),6.89%
Return on Equity (ttm),40.80%
Revenue (ttm),3.38B
Revenue Per Share (ttm),29.86
Quarterly Revenue Growth (yoy),203.40%
Gross Profit (ttm),1.97B
EBITDA,1.54B
Net Income Avi to Common (ttm),345.3M
Diluted EPS (ttm),2.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),969.8M
Total Cash Per Share (mrq),2.79
Total Debt (mrq),6.97B
Total Debt/Equity (mrq),234.75
Current Ratio (mrq),1.82
Book Value Per Share (mrq),5.25
Operating Cash Flow (ttm),358.6M
Levered Free Cash Flow (ttm),989.23M
