Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28222,28222,0,0,0
Cost of Revenue,24050,24050,-,-,-
Gross Profit,4171,4171,-,-,-
Selling General and Administrative,2317,2317,595.06,590.613,541.802
Total Operating Expenses,3181,3181,839.061,746.563,541.802
Operating Income or Loss,990.113,990.113,-839.061,-746.563,-541.802
Interest Expense,313.068,313.068,121.194,54.371,0.848
Total Other Income/Expenses Net,-,-,700,-,-145.285
Income Before Tax,677.045,677.045,-31.367,-584.277,-434.228
Income Tax Expense,1105,1105,-,-,-
Income from Continuing Operations,-427.795,-427.795,-31.367,-584.277,-434.228
Net Income,-427.795,-427.795,-31.367,-584.277,-434.228
Net Income available to common shareholders,-427.795,-427.795,-31.367,-584.277,-434.228
Basic EPS,-,-,-0.02,-0.30,-0.23
Diluted EPS,-,-,-0.02,-0.30,-0.23
Basic Average Shares,-,-,2042,1939,1888
Diluted Average Shares,-,-,2042,1939,1888
