Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,443657,469768,562301,492317,511856
Cost of Revenue,327390,357400,444658,398836,428644
Gross Profit,116267,112368,117643,93481,83212
Selling General and Administrative,57926,58944,79462,54925,53747
Total Operating Expenses,97311,96763,114889,85305,85424
Operating Income or Loss,18956,15605,2754,8176,-2212
Interest Expense,1146,819,645,595,741
Total Other Income/Expenses Net,97,11,340,-2113,-157
Income Before Tax,17903,14797,2473,5634,-3014
Income Tax Expense,5136,4033,909,1671,-795
Income from Continuing Operations,12767,10764,1564,3963,-2219
Net Income,-6078,172,1564,3963,-2219
Net Income available to common shareholders,-6078,172,1564,3963,-2219
Basic EPS,-,0.00,0.00,0.01,-0.01
Diluted EPS,-,0.00,0.00,0.01,-0.01
Basic Average Shares,-,426587,422933,422907,422907
Diluted Average Shares,-,426587,422933,426129,422907
