Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-29681,-29681,-22105,-24656,-8422
Depreciation & amortization,338,338,283,62,23
Stock based compensation,2010,2010,1658,1608,858
Change in working capital,18223,18223,-2515,277,909
Accounts receivable,1660,1660,-1660,67,454
Accounts Payable,-469,-469,2097,431,319
Other working capital,-8333,-8333,-24948,-18255,-6106
Other non-cash items,-,-,-,-,369
Net cash provided by operating activites,-8159,-8159,-24271,-17557,-6091
Investments in property plant and equipment,-174,-174,-677,-698,-15
Acquisitions net,0,0,-1000,-,-
Purchases of investments,-,-,-1000,-,-
Net cash used for investing activites,-174,-174,-1677,-698,-15
Debt repayment,-,-,-,0,-300
Common stock issued,4958,4958,25079,-,-
Net cash used privided by (used for) financing activities,4993,4993,25089,21060,25505
Net change in cash,-3340,-3340,-859,2805,19399
Cash at beginning of period,24237,24237,25096,22291,2892
Cash at end of period,20897,20897,24237,25096,22291
Operating Cash Flow,-8159,-8159,-24271,-17557,-6091
Capital Expenditure,-174,-174,-677,-698,-15
Free Cash Flow,-8333,-8333,-24948,-18255,-6106
