Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2584200,2584200,1325824,2796882,1707222
Depreciation & amortization,-,-,3376579,2899278,3231279
Stock based compensation,-,-,41043,123021,356463
Change in working capital,-,-,-1195432,474631,-1095657
Accounts receivable,-,-,-733824,127560,-480348
Inventory,-,-,-58101,-63910,-347133
Accounts Payable,-,-,-50568,-147596,215555
Other working capital,200400,200400,-25012,-525415,-922778
Other non-cash items,-,-,59441,-359601,100568
Net cash provided by operating activites,200400,200400,4129186,4157290,3548687
Investments in property plant and equipment,-,-,-4154198,-4682705,-4471465
Acquisitions net,-,-,-794694,-1373486,0
Purchases of investments,-,-,-198030,-11904,-5466
Sales/Maturities of investments,-,-,0,436,-
Other investing activites,-,-,-517,486847,407
Net cash used for investing activites,-142000,-142000,-5129279,-3493401,-4417390
Debt repayment,-,-,-14575855,-5403217,-6200567
Common stock issued,-,-,-,-,0
Common stock repurchased,-,-,0,0,-1007654
Dividends Paid,-,-,-256806,-257026,-1792553
Other financing activites,-,-,-1284502,-599761,-3634288
Net cash used privided by (used for) financing activities,-,-,-2400411,-550821,-3223937
Net change in cash,2300,2300,-3400504,113068,-4092640
Cash at beginning of period,155200,155200,8035714,7961263,12127350
Cash at end of period,157300,157300,4642522,8035714,7961263
Operating Cash Flow,200400,200400,4129186,4157290,3548687
Capital Expenditure,-,-,-4154198,-4682705,-4471465
Free Cash Flow,200400,200400,-25012,-525415,-922778
