Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1395638,1395638,1290490,1155400,856952
Cost of Revenue,971836,971836,855128,692248,523249
Gross Profit,423802,423802,435362,463152,333703
Research Development,61757,61757,53718,44358,33980
Selling General and Administrative,180582,180582,156254,169765,158062
Total Operating Expenses,232563,232563,193999,197837,181256
Operating Income or Loss,191239,191239,241363,265315,152447
Interest Expense,17810,17810,16474,17837,16860
Income Before Tax,233990,233990,245262,249954,171104
Income Tax Expense,33962,33962,35107,46213,24230
Income from Continuing Operations,200028,200028,210155,203741,146874
Net Income,195643,195643,183301,194887,143856
Net Income available to common shareholders,195643,195643,183301,194887,143856
Basic EPS,-,0.12,0.11,0.14,0.10
Diluted EPS,-,0.12,0.11,0.13,0.10
Basic Average Shares,-,1610575,1615736,1415266,1386651
Diluted Average Shares,-,1623857,1635793,1453492,1419504
