Attribute,Value
Market Cap (intraday) 5,283.94M
Enterprise Value 3,487.9M
Trailing P/E,
Forward P/E 1,25.61
PEG Ratio (5 yr expected) 1,5.28
Price/Sales (ttm),0.48
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,43.21
Beta (5Y Monthly),0.79
52-Week Change 3,-6.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.46
52 Week Low 3,7.53
50-Day Moving Average 3,9.27
200-Day Moving Average 3,10.46
Avg Vol (3 month) 3,173.7k
Avg Vol (10 day) 3,213.72k
Shares Outstanding 5,29.18M
Float,23.17M
% Held by Insiders 1,2.79%
% Held by Institutions 1,99.39%
"Shares Short (Mar 30, 2020) 4",1.23M
"Short Ratio (Mar 30, 2020) 4",5.97
"Short % of Float (Mar 30, 2020) 4",5.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.23%
"Shares Short (prior month Feb 27, 2020) 4",1.35M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 25, 2019"
Most Recent Quarter (mrq),"Feb 22, 2020"
Profit Margin,-3.97%
Operating Margin (ttm),-1.02%
Return on Assets (ttm),-0.71%
Return on Equity (ttm),-8.76%
Revenue (ttm),587.01M
Revenue Per Share (ttm),20.16
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),81M
EBITDA,11.29M
Net Income Avi to Common (ttm),-22.67M
Diluted EPS (ttm),-0.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.61M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),206.56M
Total Debt/Equity (mrq),83.40
Current Ratio (mrq),0.94
Book Value Per Share (mrq),8.49
Operating Cash Flow (ttm),-5.77M
Levered Free Cash Flow (ttm),-36.14M
