Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31340000,44588000,48800000
Total Cash,31340000,44588000,48800000
Net Receivables,16610000,15509000,13346000
Inventory,8446000,5946000,4416000
Other Current Assets,1740000,2330000,840000
Total Current Assets,58136000,68373000,67483000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22310000,17921000,18387000
Net property plant and equipment,22313000,17923000,18389000
Goodwill,691000,674000,4104000
Intangible Assets,20745000,21144000,433000
Other long-term assets,813000,533000,416000
Total non-current assets,47526000,43114000,24900000
Total Assets,105666000,111490000,92386000
Liabilities,,,
Current Liabilities,,,
Current Debt,7863000,8261000,1774000
Accounts Payable,6285000,7769000,6170000
Other Current Liabilities,1357000,650000,882000
Total Current Liabilities,20714000,20491000,11608000
Non-current liabilities,,,
Long Term Debt,12443000,15923000,7169000
Deferred taxes liabilities,1190000,1458000,1135000
Other long-term liabilities,114000,84000,150000
Total non-current liabilities,14434000,17978000,8933000
Total Liabilities,35148000,38469000,20541000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,47229000,47415000,46308000
Total stockholders' equity,70181000,72658000,71063000
Total liabilities and stockholders' equity,105666000,111490000,92386000
