Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3277348,4219277,1740175
Other Short Term Investments,-,-,600000
Total Cash,3277348,4219277,2340175
Net Receivables,709205,295830,-
Inventory,33690,78952,-
Other Current Assets,89606,49740,19347
Total Current Assets,4109849,4643799,2529307
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,191030,93551,64671
Goodwill,1347026,1383073,-
Intangible Assets,143892,220701,128032
Other long-term assets,126776,109559,97830
Total non-current assets,3006861,2915845,1071397
Total Assets,7116710,7559644,3600704
Liabilities,,,
Current Liabilities,,,
Current Debt,100000,100000,166672
Accounts Payable,92241,145839,85942
Other Current Liabilities,749064,680832,385047
Total Current Liabilities,1093401,1128623,668500
Non-current liabilities,,,
Deferred taxes liabilities,74411,92423,27663
Other long-term liabilities,1805,196,-
Total non-current liabilities,633856,797406,58651
Total Liabilities,1727257,1926029,727151
Stockholders' Equity,,,
Common Stock,2275343,0,1138467
Retained Earnings,1106763,937838,769236
Total stockholders' equity,5381681,5633615,2873553
Total liabilities and stockholders' equity,7116710,7559644,3600704
