Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1680,1454,1285,797.182,503.46
Total Operating Expenses,1156,920.875,1272,721.638,2682
Operating Income or Loss,-1156,-920.875,-1272,-721.638,-2682
Total Other Income/Expenses Net,-214.022,-,-211.555,-187.523,2.294
Income Before Tax,-1125,-866.104,-1251,-702.844,-2672
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1125,-866.104,-1251,-702.844,-2672
Net Income,-1125,-866.104,-1251,-702.844,-2672
Net Income available to common shareholders,-1125,-866.104,-1251,-702.844,-2672
Basic EPS,-,-0.00,-0.00,-0.00,-0.03
Diluted EPS,-,-0.00,-0.00,-0.00,-0.03
Basic Average Shares,-,392792,263816,206420,98739
Diluted Average Shares,-,392792,263816,206420,98739
