Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1453000,2176000,804000,747000,1381000
Depreciation & amortization,1213000,1213000,1184000,1474000,1593000
Change in working capital,-2446000,-2446000,341000,1873000,-4911000
Inventory,1539000,1539000,309000,-815000,392000
Other working capital,1364000,1364000,1095000,2856000,-2103000
Other non-cash items,1229000,1229000,-956000,355000,-199000
Net cash provided by operating activites,2515000,2515000,2152000,3927000,-1321000
Investments in property plant and equipment,-1151000,-1151000,-1057000,-1071000,-782000
Acquisitions net,-251000,-251000,-,-,-259000
Purchases of investments,-8529000,-8529000,-6234000,-6311000,-4863000
Sales/Maturities of investments,9292000,9292000,6555000,5861000,1710000
Other investing activites,2000,2000,40000,419000,101000
Net cash used for investing activites,-624000,-624000,-677000,-440000,-4057000
Net change in cash,1166000,1166000,-1078000,2173000,-6819000
Cash at beginning of period,19399000,19399000,20477000,18304000,25124000
Cash at end of period,20565000,20565000,19399000,20477000,18304000
Operating Cash Flow,2515000,2515000,2152000,3927000,-1321000
Capital Expenditure,-1151000,-1151000,-1057000,-1071000,-782000
Free Cash Flow,1364000,1364000,1095000,2856000,-2103000
