Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1955633,1955633,1662578,1533680,1437454
Cost of Revenue,1150337,1150337,992863,900726,833055
Gross Profit,805296,805296,669715,632954,604399
Selling General and Administrative,607926,607926,501306,482213,503430
Total Operating Expenses,626354,626354,514567,524395,542627
Operating Income or Loss,178942,178942,155148,108559,61772
Interest Expense,14515,14515,7370,5031,5164
Total Other Income/Expenses Net,5905,5905,10932,-22885,4883
Income Before Tax,170410,170410,158988,80801,61566
Income Tax Expense,42503,42503,38859,50118,23935
Income from Continuing Operations,127907,127907,120129,30683,37631
Net Income,126833,126833,119346,30301,37261
Net Income available to common shareholders,126833,126833,119346,30301,37261
Basic EPS,-,-,3.64,0.90,1.12
Diluted EPS,-,-,3.55,0.88,1.10
Basic Average Shares,-,-,32791,33704,33198
Diluted Average Shares,-,-,33609,34304,33741
