Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7280431,7280431,7724771,7034209,6367284
Cost of Revenue,5303602,5303602,5801831,5306818,4770536
Gross Profit,1976829,1976829,1922940,1727391,1596748
Selling General and Administrative,1584523,1584523,1553972,1442288,1360412
Total Operating Expenses,1584523,1584523,1553972,1442288,1360412
Operating Income or Loss,392306,392306,368968,285103,236336
Income Before Tax,282755,282755,260755,91929,21669
Income Tax Expense,60946,60946,55564,53148,-122672
Income from Continuing Operations,221809,221809,205191,38781,144341
Net Income,221809,221809,205191,38781,144341
Net Income available to common shareholders,221809,221809,205191,38781,144341
Basic EPS,-,1.92,1.79,0.34,1.30
Diluted EPS,-,1.90,1.76,0.34,1.27
Basic Average Shares,-,115713,114586,112587,110754
Diluted Average Shares,-,117025,116554,115597,113585
