Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5872,67625,5637,28694
Total Cash,5872,67625,5637,28694
Net Receivables,363053,337460,243746,20603
Inventory,17483,21302,17814,4355
Other Current Assets,695,688,886,391.599
Total Current Assets,406980,449556,314423,86357
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,844229,785949,607646,396520
Accumulated Depreciation,-448011,-349250,-256629,-175273
Net property plant and equipment,396218,436699,351017,221247
Goodwill,67581,101245,99811,86043
Intangible Assets,5788,7756,16139,21567
Other long-term assets,75818,77835,79114,5339
Total non-current assets,545405,623535,552820,334196
Total Assets,952385,1073091,867243,420554
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,39220,68843,141306,18480
Taxes payable,33465,104958,36409,28.156
Accrued liabilities,6463,6761,4876,3294
Deferred revenues,7244,4304,15210,-
Other Current Liabilities,2915,4324,4189,1444
Total Current Liabilities,130397,233823,219988,29339
Non-current liabilities,,,,
Long Term Debt,80000,-,99900,0
Deferred taxes liabilities,36873,79309,34147,47671
Other long-term liabilities,5031,2743,3289,2502
Total non-current liabilities,153247,85216,139459,50173
Total Liabilities,283644,319039,359447,79512
Stockholders' Equity,,,,
Common Stock,451,449,446,375
Retained Earnings,136502,226765,2001,-56323
Accumulated other comprehensive income,-3306,-4081,-2661,-3216
Total stockholders' equity,668741,754052,507796,341042
Total liabilities and stockholders' equity,952385,1073091,867243,420554
