Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,160182000,158918000,154409000,145535000
Cost of Revenue,77911000,77158000,74901000,71379000
Gross Profit,82271000,81760000,79507000,74155000
Total Operating Expenses,71908000,70696000,68989000,64990000
Operating Income or Loss,10363000,11064000,10518000,9165000
Interest Expense,18000,21000,35000,42000
Income Before Tax,9317000,10723000,8661000,8054000
Income Tax Expense,3443000,3947000,3252000,2841000
Income from Continuing Operations,5874000,6776000,5409000,5213000
Net Income,5323000,6417000,5247000,5191000
Net Income available to common shareholders,5323000,6417000,5247000,5191000
Basic EPS,-,226.20,185.08,174.57
Diluted EPS,-,226.20,185.08,174.57
Basic Average Shares,-,28373,28352,29737
Diluted Average Shares,-,28373,28352,29737
