Attribute,Value
Market Cap (intraday) 5,4.38B
Enterprise Value 3,2.88B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,-3.77
Beta (5Y Monthly),0.83
52-Week Change 3,-30.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,440.00
52 Week Low 3,208.00
50-Day Moving Average 3,258.06
200-Day Moving Average 3,373.11
Avg Vol (3 month) 3,19.47k
Avg Vol (10 day) 3,7.53k
Shares Outstanding 5,15.83M
Float,8.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,1.48%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-18.42%
Operating Margin (ttm),-9.71%
Return on Assets (ttm),-8.82%
Return on Equity (ttm),-43.90%
Revenue (ttm),10.11B
Revenue Per Share (ttm),682.22
Quarterly Revenue Growth (yoy),-13.40%
Gross Profit (ttm),7.82B
EBITDA,-765M
Net Income Avi to Common (ttm),-1.86B
Diluted EPS (ttm),-125.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.4B
Total Cash Per Share (mrq),88.8
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.37
Book Value Per Share (mrq),225.70
Operating Cash Flow (ttm),-1.03B
Levered Free Cash Flow (ttm),-1.04B
