Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,66209921,66209921,62481961,54543084,48161318
Cost of Revenue,63242067,63242067,59671694,52196047,46304580
Gross Profit,2967854,2967854,2810267,2347037,1856738
Selling General and Administrative,1743451,1743451,1680519,1283695,1065808
Total Operating Expenses,1743451,1743451,1680519,1283695,1065808
Operating Income or Loss,1224403,1224403,1129748,1063342,790930
Interest Expense,295616,295616,240405,204861,141242
Income Before Tax,1009507,1009507,946999,919711,688775
Income Tax Expense,199559,199559,206172,203270,136860
Income from Continuing Operations,809948,809948,740827,716441,551915
Net Income,809948,809948,740827,716441,551915
Net Income available to common shareholders,809948,809948,740827,716441,551915
Basic EPS,-,-,0.52,0.50,0.38
Diluted EPS,-,-,0.52,0.50,0.38
Basic Average Shares,-,-,1435283,1423259,1442286
Diluted Average Shares,-,-,1437654,1425671,1445972
