Breakdown,ttm,12/31/2018,12/31/2017
Total Revenue,204599,0,0
Cost of Revenue,-,413971,-
Gross Profit,-,17433,-
Research Development,-,4419,-
Selling General and Administrative,-,47089,85.806
Total Operating Expenses,18079,1414,85.806
Operating Income or Loss,-9449,-1414,-85.806
Interest Expense,-,4261,-
Total Other Income/Expenses Net,67100,-97.758,-
Income Before Tax,58776,2257,337.25
Income Tax Expense,-,862,-
Income from Continuing Operations,58148,2257,337.25
Net Income,58249,2257,337.25
Net Income available to common shareholders,58249,2257,337.25
Basic EPS,-,-3.39,0.06
Diluted EPS,-,-3.39,0.06
Basic Average Shares,-,26323,5803
Diluted Average Shares,-,26323,5803
