Attribute,Value
Market Cap (intraday) 5,128.02M
Enterprise Value 3,-241.1M
Trailing P/E,3.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.00
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,-7.54
Enterprise Value/EBITDA 6,-9.70
Beta (5Y Monthly),0.70
52-Week Change 3,-54.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.023
52 Week Low 3,0.010
50-Day Moving Average 3,0.010
200-Day Moving Average 3,0.012
Avg Vol (3 month) 3,5.26M
Avg Vol (10 day) 3,113.33k
Shares Outstanding 5,12.8B
Float,6.62B
% Held by Insiders 1,29.82%
% Held by Institutions 1,18.46%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,74.66%
Operating Margin (ttm),74.81%
Return on Assets (ttm),2.14%
Return on Equity (ttm),3.45%
Revenue (ttm),31.97M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),31.97M
EBITDA,24.84M
Net Income Avi to Common (ttm),23.87M
Diluted EPS (ttm),0.003
Quarterly Earnings Growth (yoy),-99.70%
Total Cash (mrq),369.59M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),475k
Total Debt/Equity (mrq),0.07
Current Ratio (mrq),32.63
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-170.81M
Levered Free Cash Flow (ttm),14.27M
