Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,549725,549725,475606,427773,451374
Other working capital,460660,460660,440297,327254,313714
Net cash provided by operating activites,-,-,-,736365,707708
Investments in property plant and equipment,-386648,-386648,-327623,-409111,-393994
Acquisitions net,-863405,-863405,-143145,-267871,-475257
Purchases of investments,-,-,-,-3613,-3382
Sales/Maturities of investments,-,-,-,6191,6829
Other investing activites,9291,9291,6332,-1090,-5989
Net cash used for investing activites,-1099329,-1099329,-464436,-673492,-786237
Debt repayment,-1246425,-1246425,-952431,-1179868,-631936
Common stock issued,943975,943975,15427,27991,91276
Dividends Paid,-373723,-373723,-240026,-281361,-219374
Other financing activites,-,-,-504,13695,13925
Net cash used privided by (used for) financing activities,687666,687666,-433419,88558,131849
Net change in cash,435645,435645,-129935,151431,53320
Cash at beginning of period,313268,313268,437617,290436,249393
Cash at end of period,736646,736646,313268,437617,290436
Operating Cash Flow,-,-,-,736365,707708
Capital Expenditure,-386648,-386648,-327623,-409111,-393994
Free Cash Flow,460660,460660,440297,327254,313714
