Attribute,Value
Market Cap (intraday) 5,67.32M
Enterprise Value 3,58.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-42181.38
Price/Book (mrq),9.06
Enterprise Value/Revenue 3,-36527.68
Enterprise Value/EBITDA 6,-31.47
Beta (5Y Monthly),0.93
52-Week Change 3,74.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1500
52 Week Low 3,0.0570
50-Day Moving Average 3,0.1121
200-Day Moving Average 3,0.1028
Avg Vol (3 month) 3,683.22k
Avg Vol (10 day) 3,470.17k
Shares Outstanding 5,464.29M
Float,253.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 03, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"110,946.62%"
Return on Assets (ttm),-17.48%
Return on Equity (ttm),-31.37%
Revenue (ttm),-1.6k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-75.90%
Gross Profit (ttm),
EBITDA,-1.85M
Net Income Avi to Common (ttm),-1.77M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),253.24k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.47
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.27M
Levered Free Cash Flow (ttm),-2.55M
