Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9187,5861,25470,9709
Other Short Term Investments,34040,39209,3918,50825
Total Cash,43227,45070,29388,60534
Net Receivables,-,-,-,0
Total Current Assets,45000,46578,31179,62680
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10466,9715,9629,9366
Accumulated Depreciation,-4881,-6343,-4982,-3401
Net property plant and equipment,5585,3372,4647,5965
Total non-current assets,8763,6602,7567,8459
Total Assets,53763,53180,38746,71139
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1088,2946,3445,1274
Accrued liabilities,1711,3216,1076,1388
Deferred revenues,-,-,-,0
Total Current Liabilities,6819,9989,6194,4740
Non-current liabilities,,,,
Total non-current liabilities,8623,5948,3255,2880
Total Liabilities,15442,15937,9449,7620
Stockholders' Equity,,,,
Common Stock,187,164,140,140
Retained Earnings,-358178,-330841,-308242,-270965
Accumulated other comprehensive income,0,0,17,7
Total stockholders' equity,38321,37243,29297,63519
Total liabilities and stockholders' equity,53763,53180,38746,71139
