Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5414000,5014000,4901000
Other Short Term Investments,-,300000,-
Total Cash,5414000,5314000,4901000
Net Receivables,970000,937000,-
Inventory,2105000,2213000,2280000
Other Current Assets,202000,172000,229000
Total Current Assets,8691000,8636000,8163000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3117000,3075000,-
Net property plant and equipment,3118000,3076000,3028000
Intangible Assets,29000,49000,68000
Other long-term assets,624000,636000,4120000
Total non-current assets,7992000,8211000,8609000
Total Assets,16686000,16849000,16773000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,225000
Accounts Payable,641000,540000,547000
Other Current Liabilities,1077000,1153000,1022000
Total Current Liabilities,1909000,1999000,1979000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,32000,55000,55000
Other long-term liabilities,166000,162000,170000
Total non-current liabilities,553000,677000,803000
Total Liabilities,2462000,2676000,2782000
Stockholders' Equity,,,
Common Stock,0,5478000,5478000
Retained Earnings,5214000,5108000,4926000
Total stockholders' equity,14224000,14173000,13991000
Total liabilities and stockholders' equity,16686000,16849000,16773000
